Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2)
2.303105875,-5.103786621,7.258705443999999,4.493505707
2.313158875,-5.237758026,7.012766876000001,4.441114655
2.323211875,-5.485492859,7.151378632,4.437073058999999
2.333264875,-6.257886657999999,7.1745803829999995,4.46626236
2.343318875,-6.777456207,6.615193634,4.328698425
2.353371875,-6.48466507,6.289620667,4.03800293
2.363424875,-6.031557312,6.12421463,4.197870483
2.373478875,-5.721551971,6.204597473,4.440366211000001
2.383531875,-5.991291046000001,7.543712769,3.638783112
2.393584875,-7.199877777,10.29154861,2.662064209
2.403637875,-9.374256134,13.91626099,1.6690292359999999
2.413691875,-11.20435043,16.37355103,2.480192413
2.423744875,-12.02389618,15.00105515,3.830384674
2.433797875,-11.28877487,9.842183075,3.87065094
2.443850875,-11.69368286,4.80785202,2.092049561
2.453904875,-12.95496002,2.2165905759999998,1.683249664
2.463957875,-13.24370956,1.216520233,2.298170929
2.474010875,-12.03811661,1.34794693,3.15573761
2.484064875,-10.17374359,2.9476702880000003,3.695814514
2.494117875,-8.774603119,5.784271545,3.9673498539999996
2.504170875,-7.980055388999999,8.68793335,4.124972076000001
2.514223875,-7.476203156,10.61322968,4.11284729
2.524277875,-7.367828522000001,11.26138184,4.1448806760000005
2.534330875,-7.475454712,10.8663533,4.183799744
2.544383875,-7.533533936,9.913883972,3.904779968
2.554436875,-7.556286621,8.969198456,3.5274147030000003
2.564490875,-7.621101837,8.349038086,3.1897169489999997
2.574543875,-7.708370361,8.078101501,3.1683114619999997
2.584596875,-7.774682465,8.097261657999999,3.165167999
2.594650875,-7.785609741,8.166417847,3.05275177
2.604703875,-7.732470245,8.237220612,2.9178822330000003
2.614756875,-7.471712494,8.303233337,2.751578064
2.624809875,-7.075037384,8.656498718,2.452200623
2.634863875,-6.885082397000001,8.640032959,1.943708038
2.644916875,-6.969207458,7.547754363999999,2.520009613
2.654969875,-6.697971497,5.77903244,3.2096255489999996
2.665022875,-6.25294693,4.716691589,3.5311569210000004
2.675076875,-5.708379364,4.967869263,3.460503845
2.685129875,-5.27937149,6.345604248,2.9475205989999997
2.695182875,-4.950355682,8.422535247999999,2.493664398
2.705235875,-4.746928711,10.11536499,2.383942566
2.715289875,-4.614903259,10.84135529,2.227368164
2.725342875,-4.478686523,10.35426819,2.3671774290000003
2.735395875,-4.00058075,9.092092896,2.67718277
2.745449875,-3.7965550230000003,8.056696014,2.933599548
2.755502875,-3.5504667660000004,7.54940094,3.3717384339999996
2.765555875,-3.202141113,7.798033905,3.451073456
2.775608875,-2.63616806,8.49363739,3.1151719669999998
2.785662875,-2.2561083980000003,9.171577606,2.7153533939999996
2.795715875,-2.36478241,9.659862213,2.651885376
2.805768875,-2.717898102,9.479786682,2.771037598
2.815821875,-2.9587472530000003,8.391250305,3.01068924
2.825875875,-3.2521371460000004,7.08955719,3.382965088
2.835928875,-3.29150528,6.37344635,3.517086182
2.845981875,-2.85965332,6.515800323,3.67171463
2.856034875,-1.937271423,7.4172258,3.3320709230000003
2.866089,-1.047072601,8.956923981000001,2.777174835
2.876142,-0.6466552734000001,10.57251434,2.510579224
2.886195,-0.7078779601999999,11.3428125,2.427352295
2.896249,-1.287472687,10.91335556,2.5706044009999998
2.906302,-2.079475708,9.443412322999999,2.987786865
2.916355,-2.667153625,7.974516907000001,3.404669952
2.926408,-3.026705933,7.18431015,3.7203634639999996
2.936462,-2.968177643,6.9787875370000005,4.1432341
2.946515,-2.7749295039999997,7.266938324,4.341871033
2.956568,-2.518961792,7.801626434,4.461622009
2.966621,-2.4195684809999998,8.549620972,4.186643828999999
2.976675,-2.762655029,9.377549286,4.22047348
2.986728,-3.090772705,9.729916534,4.167633362
2.996781,-3.1445109560000004,9.504784698,3.988006897
3.006834,-3.296295319,9.054670715,3.8935533139999996
3.016888,-3.4302667239999995,8.506360931,3.824397125
3.026941,-3.603007507,7.948620758,3.824397125
3.036994,-3.585493927,7.703280945,3.9001396180000003
3.047048,-4.16434021,7.666307831,3.857927399
3.057101,-4.696633301,7.932154999,4.123924255
3.067154,-5.033881989,8.308622131,4.177363129
3.077207,-5.156327362,8.35906723,4.13155838
3.087261,-5.045707397,8.227790222000001,4.119732971
3.097314,-4.717589722,7.85132309,4.103117523
3.107367,-4.2144859310000005,7.4862323,4.088448028999999
3.11742,-3.827540588,7.308252411000001,4.1758662410000005
3.127474,-3.591930542,7.311545562999999,4.343517609
3.137527,-3.53953949,7.396419067,4.553830261
3.14758,-3.597768402,7.51661911,4.801415405
3.157634,-3.758085022,7.467072143999999,4.9247589110000005
3.167687,-3.970343628,7.250472565,4.962779846
3.17774,-4.038751373,7.1022807310000005,4.94945755
3.187793,-4.095932465,7.087461547999999,4.893623657
3.197847,-4.1067100519999995,7.178771667,5.085674286000001
3.2079,-4.046834564,7.492369537,5.298082581
3.217953,-4.094585266,7.847431182999999,5.456752625
3.228006,-4.1830513,7.970774689,5.573659515
3.23806,-4.36911438,7.774532776,5.354066162
3.248113,-4.681664429,7.401508484,5.108876038
3.258166,-4.932093658,6.994355164,4.887336731
3.268219,-5.012027435,6.651567993,4.960833893
3.278273,-4.911436615,6.534062347000001,5.0964518739999995
3.288326,-4.613855438,6.754254456,5.248685303
3.298379,-4.330943756,7.192243652,5.572911072
3.308433,-4.182003479,7.618706818,6.001619568
3.318486,-4.140090637,7.784112854,6.057303772000001
3.328539,-4.175716553,7.549251251,5.941594391000001
3.338592,-4.2592428589999995,7.136709137,5.835315399
3.348646,-4.285288696,6.931934967,5.870791626
3.358699,-4.228107605,6.990912323,6.010301514
3.368752,-4.0459364319999995,7.207062836,6.116730194
3.378805,-3.811673584,7.500153351,6.007158051
3.388859,-3.6739599610000004,7.7365118410000004,5.753884735
3.398912,-3.665577393,7.87706955,5.576503601000001
3.408965,-3.687132568,7.848479004,5.514981537000001
3.419018,-3.700903931,7.6890605160000005,5.3919374079999995
3.429072,-3.764970703,7.407945099,5.311404877
3.439125,-3.742816772,7.026687927,5.38594986
3.449178,-3.691772919,6.666686554,5.476960602
3.459231,-3.644471283,6.355483704,5.584437103
3.469285,-3.516936493,6.208788757000001,5.749244385
3.479338,-3.265010376,6.366111602999999,5.869444427
3.489391,-2.988984375,6.80170578,5.903872832999999
3.499445,-2.856809235,7.26274704,5.906267852999999
3.509498,-2.833308105,7.518864441,5.981860657
3.519551,-2.807411957,7.586972809,6.1331959529999995
3.529604,-2.7840605160000003,7.429051208,6.18394043
3.539658,-2.8653414919999998,7.0136650089999995,6.234385529
3.549711,-2.9569509889999996,6.53136795,6.273753662000001
3.559764,-3.0397288510000005,6.25294693,6.313121796
3.569817,-3.178939362,6.142626343,6.428232422000001
3.579871,-3.265010376,6.124364319,6.51505188
3.589924,-3.131038971,6.303691406,6.485263824
3.599977,-3.020419006,6.619833984,6.375092926000001
3.61003,-3.02236496,6.883136444,6.280639343
3.620084,-2.99781601,7.137307892000001,6.183042297
3.630137,-2.9753627010000003,7.317383423,6.048621826000001
3.64019,-2.9373417660000003,7.406448212000001,5.969885559
3.650244,-2.779270477,7.327711945,5.985752562999999
3.660297,-2.53557724,7.067852325,6.085295563
3.67035,-2.288291473,6.866221619,6.10789856
3.680403,-2.097438354,6.939569092,6.163882141
3.690457,-2.013013916,7.2977742,6.300547943
3.70051,-1.9835252380000001,7.758216705,6.4940954589999995
3.710563,-1.981429596,8.151448975,6.564299469
3.720616,-2.105820923,8.431815947999999,6.592890015
3.73067,-2.26059906,8.615783386,6.550528107000001
3.740723,-2.42211319,8.723409576,6.577621765
3.750776,-2.593506775,8.718170471,6.593039703
3.760829,-2.6845175169999997,8.691825256,6.587650909
3.770883,-2.710114288,8.800349579,6.557264099
3.780936,-2.649939423,9.0681427,6.5625032039999995
3.790989,-2.576891327,9.335037689,6.627767487000001
3.801043,-2.529589691,9.460327148,6.61684021
3.811096,-2.490071869,9.416468352999999,6.526577911
3.821149,-2.53677475,9.31393158,6.387217712000001
3.831202,-2.6521847530000002,9.261540527000001,6.248156891
3.841256,-2.8054660030000003,9.336235198999999,6.136638794
3.851309,-2.94632309,9.521250457999999,6.016289062
3.861362,-3.203937378,9.636211395,5.804329834
3.871414625,-3.380719757,9.671238556,5.656587067
3.881468625,-2.898123322,9.966275024,5.4699252320000005
3.891521625,-2.188748474,10.66936295,5.075495453
3.901574625,-1.925895081,11.14357681,4.869224396
3.911627625,-1.728305969,10.97173416,4.575834503
3.921681625,-1.5745756530000001,10.32193542,4.2821452330000005
3.931734625,-1.497036896,9.690099335,4.139641571
3.941787625,-1.5940351869999998,9.485774231,4.291725311
3.951840625,-2.080523529,9.982291717999999,4.102818146000001
3.961894625,-2.585423584,11.16513199,3.043770447
3.971947625,-2.247426453,11.51809799,1.6622932430000001
3.982000625,-1.3442047119999998,9.79128891,1.184935913
3.992054625,-1.4476396180000002,6.616391144,2.20910614
4.002107625,-2.453398132,3.0337413019999997,4.6361590580000005
4.012160625,-3.4361045839999997,0.35102005,7.789801025
4.022213625,-4.919370117,-0.3814068604,11.31976044
4.032267625,-8.392896881,0.1866618347,12.78386581
4.042320625,-12.02674026,2.104773102,12.14664093
4.052373625,-14.14708099,4.678221588,10.19634659
4.062426625,-14.66769836,6.180796967000001,7.498357086
4.072480625,-13.13758026,7.281009064,5.276228027
4.082533625,-10.54631882,7.834557952999999,3.418441315
4.092586625,-7.6191558839999995,7.431146851,2.680775299
4.102639625,-4.881498871,6.704857177999999,3.046015778
4.112693625,-3.078198853,5.528902587999999,4.285288696
4.122746625,-1.777852936,4.628225555,5.6955061339999995
4.132799625,-1.110241241,4.0486308289999995,6.86367691
4.142853625,-1.208586731,4.005370789,7.331454162999999
4.152906625,-1.7815951540000001,4.416266327,6.979685669
4.162959625,-2.79304184,5.090763702,6.4370640560000005
4.173012625,-4.022884369,5.603297882000001,5.954467621
4.183066625,-5.259911957,5.65733551,5.638774109
4.193119625,-6.473139037999999,5.601651306,5.444478149
4.203172625,-7.526199188,5.688171387000001,5.301525421
4.213225625,-8.393944702,5.718558197,5.380710754
4.223279625,-9.069190521,5.792654113999999,5.516029358
4.233332625,-9.399403839,5.900579681,5.704038391
4.243385625,-9.285341034,5.7963963320000005,5.5001623539999995
4.253438625,-8.657845917000001,5.6618261720000005,5.12144989
4.263492625,-7.7077716060000006,5.427114258,4.855752411
4.273545625,-6.695875854,4.87925354,4.751868439
4.283598625,-5.863756256,4.157753906,5.012177124
4.293651625,-5.141208801,3.851341095,5.56842041
4.303705625,-4.517605591000001,4.024530945,6.126459961
4.313758625,-4.139491882,4.50712738,6.39095993
4.323811625,-4.1861947630000005,4.802912292,6.273903351
4.333865625,-4.5291316219999995,4.57269104,6.015241241
4.343918625,-5.096302185,3.9862106319999997,5.683531036000001
4.353971625,-5.790558472000001,3.783681793,5.500461731000001
4.364024625,-6.19441864,4.101321259,5.445376282000001
4.374078625,-6.124364319,4.728067932,5.269492035
4.384131625,-5.77319458,5.386997681,5.0199609380000005
4.394184625,-5.382507019,5.590574341,4.575684814
4.404237625,-5.298831024,5.186115417,4.3516008
4.414291625,-5.4925282289999995,4.264332275,4.1177870180000005
4.424344625,-5.904770966,3.227737885,3.549868011
4.434397625,-5.8460929870000005,2.450404358,3.1710058589999996
4.444450625,-4.87805603,1.869612122,2.882855072
4.454504625,-3.8471498110000004,1.406026154,2.96727951
4.464557625,-3.0374835210000004,1.288520508,4.201013947
4.474610625,-2.7303222660000004,1.075064392,5.482499084
4.484664625,-3.5372941589999995,0.6045927429,5.618566132000001
4.494717625,-4.194577332,0.29174331670000003,5.086273041
4.504770625,-4.576433258,0.4746629333,4.654421082
4.514823625,-4.907694397,0.7903564453,4.865332489
4.524877625,-4.926255798,0.7298822021,5.812263336
4.534930625,-5.266198883,0.6810836792,6.415059814
4.544983625,-6.153852997,0.7870632934999999,6.27405304
4.555036625,-7.251819762999999,0.6679110718,6.023174743999999
4.565090625,-8.199349365,0.783021698,6.484814758
4.575143625,-8.717871094,1.316212921,6.34305954
4.585196625,-9.474098511000001,2.056723022,6.052064667000001
4.595249625,-9.796378326000001,2.485431519,6.118227081000001
4.605303625,-9.721533966,2.469414825,6.005062408
4.615356625,-9.626930695,2.1689895630000002,6.03410202
4.625409625,-9.672885132000001,1.86272644,6.3538371279999994
4.635462625,-9.541159058,1.548978882,5.8652531429999994
4.645516625,-9.580227814,1.203347626,5.465135192999999
4.655569625,-9.494007111,1.013392639,5.275180206
4.665622625,-9.389674072,1.1500584409999999,5.236710205
4.675676625,-9.584718475,1.456620941,5.098547516
4.685729625,-9.660011902,2.232008514,5.061873779
4.695782625,-9.414372711,3.438050537,4.9817903139999995
4.705835625,-8.898246002,4.739294586000001,5.13671814
4.715889625,-8.235424347,6.056854706,4.916825408999999
4.725942625,-7.435487823,6.872358856,4.321812744
4.735995625,-6.448889465,6.938820647999999,3.5675312810000004
4.746048625,-6.127657471,6.5216381839999995,3.1754965210000003
4.756102625,-6.483916626,5.438640288999999,3.7892202760000004
4.766155625,-6.478228455,4.81952774,4.917573853
4.776208625,-6.078858948,5.305267639,5.657784576
4.786261625,-5.630541228999999,6.458768921,5.70763092
4.796315625,-5.044809265,7.341483307000001,5.342540131
4.806368625,-5.227429504,7.17143692,4.898413696
4.816421625,-5.288203125,7.302115173,4.873265991
4.826475625,-5.865702209,8.421936492999999,4.038152618
4.836528625,-7.258406067,9.949360199,2.42914856
4.846581625,-9.147477722,12.07508972,0.9590556334999999
4.856634625,-12.59705429,13.4701886,0.595461731
4.866688792,-14.15666107,12.2174437,1.5723303219999998
4.876741792,-14.06714722,8.740773467999999,2.8385472110000003
4.886794792,-13.53590195,5.369184722999999,3.1602282710000003
4.896847792,-12.56576935,3.245700531,3.213816833
4.906901792,-11.32664612,1.840123444,2.474055176
4.916954792,-10.47641418,1.264270935,1.5606546019999998
4.9270077919999995,-10.71037766,1.478924561,1.8640736390000001
4.937060792,-11.36032608,2.1820124819999998,2.36702774
4.947114792,-12.02808746,3.3894017030000003,3.2147149660000003
4.957167792,-12.36907837,5.369184722999999,4.267924805
4.967220792,-12.30261658,7.123087462999999,4.774920502
4.977273792,-12.06655746,8.037984924,5.052144012
4.987327792,-11.63171173,8.400531006,5.374124451
4.9973807919999995,-10.66053131,8.798104248,5.642516327
5.007433792,-8.99449585,9.435329132,5.543572083
5.017487792,-7.45464798,10.06267456,4.984035645
5.027540792,-6.804250487999999,10.34932846,4.026925964
5.037593792,-7.292385406,9.881102142000001,3.7461099239999998
5.047646792,-8.205935669,8.661438446,4.097728729
5.0577007919999994,-8.666378174,7.46752121,4.08590332
5.0677537919999995,-8.714577942,6.5258294679999995,3.860621796
5.077806792,-8.491242371,5.851781158,3.603755951
5.087859792,-7.8848533629999995,5.329816589,3.42248291
5.097913792,-6.86367691,5.317242737,3.2714469910000004
5.107966792,-5.705535277999999,5.80597641,3.153043213
5.118019792,-4.6445416260000005,6.5831602479999995,2.90994873
5.128072792,-3.874692535,7.7728862,2.17752182
5.1381267919999996,-3.585942993,8.940907288,2.066452789
