Time,aron_Arm_3_X (rad/s),aron_Arm_3_Y (rad/s),aron_Arm_3_Z (rad/s),aron_Arm_3_X (m/s^2),aron_Arm_3_Y (m/s^2),aron_Arm_3_Z (m/s^2),aron_Been_3_X (rad/s),aron_Been_3_Y (rad/s),aron_Been_3_Z (rad/s),aron_Been_3_X (m/s^2),aron_Been_3_Y (m/s^2),aron_Been_3_Z (m/s^2),aron_3_Distance (meters),aron_3_Pace (seconds),aron_Arm_1_HR (bpm)
00:00:02.500,-0.18073180094199998,-0.25656804964400004,-0.6594659984200001,2.8415409851,8.8290449066,3.9735918732,-0.0200889820208,0.018592526401900004,-0.5492670387099999,-8.706285186599999,-2.5239164886000003,-0.91902886961,,,
00:00:02.600,-0.47790441362999997,-0.07398958533809999,-1.01935962431,2.3635549622,8.7730313873,4.262895263700001,-0.027484385483636364,-0.1500126155070909,-0.6263116652545455,-10.1473534706,-2.9532686463,-0.8081095275799999,,,
00:00:02.700,-0.96708494422,-0.21516263260699997,-1.1353047728,1.4517560578,8.8867349395,4.9808622438,0.019844362803022,0.038845795586000015,-0.56880841852,-8.6320395813,-3.6063305969,-1.17099989315,,,
00:00:02.800,-1.1939568996999999,-0.24236737042000006,-0.94937313787,1.1992760925000001,8.4569935913,5.7621924591,0.112122202669,-0.22458714618400002,-0.5310135185799999,-9.3475816044,-3.9851179044999996,-0.83497865294,,,
00:00:02.900,-1.3176923395000002,-0.4864891186400001,-0.79273141623,0.5947432251,7.7980638428,6.2996348419,0.10978805124999999,0.109058537712,-0.5280194342199999,-8.2773820953,-4.3253304291,-0.67063540649,,,
00:00:03.000,-1.3255236386,-0.9015899121600001,-0.5749231577,1.2872631227000002,7.013784759400001,6.342206314,0.103239099682,-0.030198963075,-0.5064913183499999,-8.7611161651,-4.666306365900001,-0.33250355529000003,,,115.0
00:00:03.100,-1.0991214394899997,-1.12353599063,-0.42362140118999997,1.3219909056999999,5.9507852782,7.2264924315000005,0.0053426304256000015,0.27020173223,-0.5575179219199999,-7.764177038,-5.3104659201818185,-0.5498474953454546,,,
00:00:03.200,-0.7778064131700002,-1.0943474351999998,-0.34701667726,1.9688557436,4.835858779800001,7.5325908967,-0.034251816758,0.050141837449499994,-0.48832307757000004,-7.8811710205,-5.7695122375,-0.97703324877,,,
00:00:03.300,-0.47491956353,-0.8249918282099999,-0.50108955204,2.5916656038,4.623435516400001,7.8262502289999984,0.1268655598115,0.065658393678,-0.37587380409,-7.6856476135000005,-6.1501856230000005,-1.1388168182,,,
00:00:03.400,-0.28962562978,-0.58125287294,-0.47915739418000003,3.2532298736999996,4.728681655699999,7.9450731353999995,0.37239482551,0.014004067704999994,-0.19337808787,-7.617853591999999,-6.1739262541999995,-1.4901811523900002,,,
00:00:03.500,-0.10024759322599999,-0.51890981496,-0.28655471057000004,3.354773712111111,4.384166412444445,7.943747558444445,0.32481500208999997,-0.066766696414,-0.094531931368,-7.5331447448999995,-6.0023380738,-0.4354594574275,,,
00:00:03.600,-0.088737305633,-0.61031443177,-0.066535679621,3.691638199,4.8456933289,7.5018598022,0.142496375363,-0.01255003632846,-0.025948182866999996,-7.7184593811,-5.7407420654,-0.195224029542,,,
00:00:03.700,-0.081426795197,-0.5215192586099999,-0.088084419832,4.1210801698,5.144157669100001,7.453151092500001,-0.054157111476099994,-0.11556945892099998,0.0231872244736,-7.3142848663999995,-6.125516921899999,-0.20437001037,,,
00:00:03.800,-0.057968038505999984,-0.34281508028999996,-0.14628027828,4.5344755098,5.3171529235,7.2940768891,-0.138758607966,-0.15014006943,-0.0154332956292,-7.857026229899999,-6.4648013764,-0.382783996585,,,
00:00:03.900,-0.017134704440799998,-0.165085526723,-0.18374292552,4.8133755339999995,5.513050552400001,6.671985534699999,-0.14930196553999997,-0.098494951616,-0.053593852927999994,-7.137951553400001,-6.1929965973,-0.34747242736899997,,,
00:00:04.000,-0.0011739147977777803,0.06002193089544445,-0.17365914086666667,4.9661478423,6.4029050903,6.271867584400001,-0.142715085303,-0.14398455135500002,-0.0183355309985,-8.153589523199999,-5.5711297759,-0.57863671875,,,113.0
00:00:04.100,-0.01067350219241,0.23329267352000005,-0.11951309145,4.8272516785,7.2385423736,6.148568985,-0.0240475570801,-0.107276905523,0.007581112440280003,-8.124624755800001,-5.3353251343000005,-0.8240513763300001,,,
00:00:04.200,-0.23281213938000006,0.21928753405999996,-0.161846714465,4.6112658235,7.850020797800001,6.368431778,0.0830267970266,0.001034650136779998,-0.007924163528299999,-8.2965422517,-5.0774114684,-1.04958737193,,,
00:00:04.300,-0.14309970812300002,0.46771653743,-0.04419172378840001,4.7361062165000005,7.8687019502,5.2344948120999995,0.15258710458,-0.06509898209134002,-0.00773640293627,-9.2015003818,-4.122891403199999,-0.9251212005700001,,,
00:00:04.400,-0.23947235615320003,0.4953550428300001,-0.360730081039,2.3409819030000003,6.0799067687,6.4957570039000005,0.19962607174900002,0.29193037898,-0.10959168596999999,-9.1337362977,-4.135210785,-0.56511982727,,,
00:00:04.500,-1.01191778184,-0.37602679059099997,-0.3031291302443,2.5791516267000003,4.0929386902,10.122086012999999,-0.08788951384636363,0.2771499583536364,0.25123007696181815,-8.479925903199998,-3.8169575958000004,-0.5404960327099999,,,
00:00:04.600,-0.47610157727999997,-0.40575675815,-0.0324397711075,3.9409148254999997,2.8460765533000005,7.976447891299999,-0.26720388235000003,0.28820099383,0.6610361635600001,-7.140810607800001,-6.442901916299999,-1.05168301395,13.7,167.7,
00:00:04.700,0.1375484750649,0.246164423876,0.057342253065399994,3.4863550873,3.1671438902000006,8.3251327972,-0.2103161693348,0.19828644191970002,0.84681178331,-7.0344867096,-6.0065592955,-0.09253756715,,,
00:00:04.800,-0.053599754353999995,0.6444855868699999,-0.07222748770989999,3.3359328917999997,3.8767283018,8.6843707582,-0.47937388717999985,0.18214144445699998,0.8879574120200001,-7.5522450257000004,-6.0089543152000005,-0.409668090838,,,
00:00:04.900,-0.01640899450930001,0.8778126537400001,0.192329861227,2.9659173431,2.3284379884,8.308756851100002,-0.41957884432,0.271920450045,0.9326250732,-8.536706917454545,-4.960969973454546,-1.172062683109091,,,
00:00:05.000,0.6525524124000001,0.92162732483,1.21676970125,2.1330043946,0.5671855317500001,8.9868168181,-0.23719675092199996,-0.5683850958969999,1.0919799089,-9.038788742,-4.4491828766,-1.9504589998,,,115.0
00:00:05.100,1.6197557807999998,1.5329370976,1.7268348811999998,0.9146280212399999,1.7122294006,9.545589843600002,0.35390963850999996,-0.355844483156,1.1463707925,-9.6699212946,-2.6357489317,-0.8747210082800001,,,
00:00:05.200,1.9424834489999998,1.1917834520000001,1.7955796240999997,-0.73646850594,4.856605636599999,8.550728668199998,0.060037691333200006,0.03847243265900001,0.9174432753899999,-9.6698763885,-2.2912104035,-0.360121124255,,,
00:00:05.300,2.3391590357000003,0.9960417211200001,1.9112247825000002,0.47701304627,7.4845408171,6.120053283700001,0.0450974699223,0.34172248635399993,0.33997678974819995,-11.565594223000002,-2.1864732054500005,-1.4054423676,,,
00:00:05.400,1.8837213994000002,0.63731238245,2.0888264063,1.7320648194444443,8.328464202888888,5.7105415345555555,0.005249949172300002,0.037678436187,-0.24724713566100007,-9.978130371299999,0.1337019653338,-1.4176120605999998,,,
00:00:05.500,0.6734783291900001,-0.14518653192600003,1.1352382525500002,0.8206534423860001,9.7420113831,5.380216781600001,0.050867897463,-0.306422537926,-0.14383419232300002,-10.3658391261,0.362695770279,-1.8001415863,,,
00:00:05.600,0.22756960867742,-0.396122734258,-0.243919048831,1.9877464599499999,8.451260513300001,5.1848280946,0.02452315148,-0.04272698473826,-0.18173092527600004,-9.105744507099999,-0.383367782594,-0.76965449531,,,
00:00:05.700,-0.30242847650000004,-0.0267590565524,-0.005532926342500002,4.0654259033999995,9.0770791168,4.540418151999999,0.022313142335900003,-0.169820293769,-0.20957102291299998,-10.4777613827,-1.7821939087299998,-0.7038812714,,,
00:00:05.800,-0.131988250276,-0.028054350057399997,0.07127855146660002,2.7979216919,8.0252015077,4.2429267883,-0.06630944134700001,-0.015475428201099997,-0.5523077130199999,-9.843111145299998,-1.4108012237,-0.8156538390900001,,,
00:00:05.900,-0.043671334580000006,0.03191160059133333,-0.25228147290444447,2.7946584778,8.339008941500001,4.390609680100001,-0.013204732727000002,-0.1353935271467,-0.6570058822800001,-10.0745149386,-2.0628901978000003,-0.93079440311,,,
00:00:06.000,-0.29629960731599997,0.040889763453,-0.58654816748,2.3533162537,8.6158282929,4.6904960633,0.06525008753099999,-0.123541368351,-0.55157322289,-9.005183624299999,-2.4133713685,-0.6029461669799999,,,119.0
00:00:06.100,-0.5549912661199999,-0.038845949337,-0.78173888325,2.0393142244000004,8.631844985899999,5.1166149446,0.046161531099,-0.05925466102200001,-0.5813793420900001,-9.7694493258,-3.1139894255,-0.356094497693,,,
00:00:06.200,-0.81406199933,-0.116275819023,-0.9150149405099999,1.4033616943,8.3749342345,5.7235428314000005,-0.022984076478500003,-0.052742993837,-0.5855898141899999,-8.8421875763,-3.4345328522000003,-0.40119570924790005,,,
00:00:06.300,-0.98292273279,-0.316362419351,-0.67958136797,1.32115264894,8.158020309600001,6.261314529400001,0.01911301369009091,-0.04403135598718182,-0.5303520777,-8.9226752014,-4.066623413,-0.390118743902,,,
00:00:06.400,-1.0995270253,-0.36094030292,-0.61767720579,0.8557853851200001,7.3567365875999995,6.7379982603999995,0.09832059592600001,-0.03068413119700001,-0.54952608646,-8.8894143676,-4.5746369933999995,-0.5518723755,,,
00:00:06.500,-1.1003986477,-0.55721515417,-0.4655137688,1.0175390167599998,6.454353103699999,7.145480896,0.17882015109,0.1060341346975,-0.5281333446500001,-8.292500656,-5.0924851227,-0.34364039610299996,,,
00:00:06.600,-1.2273703933,-0.91276811356,-0.58238200546,1.2834161223,6.1972776945,7.401194137500001,0.25464327484,0.033147450913,-0.46092920601,-8.0775626221,-5.3202065735,-0.23722668459000001,,,
00:00:06.700,-1.19482125052,-1.17564510696,-0.7214027166500001,2.0787122954,5.393838455200001,7.350449661200001,0.139418663836,0.24243266583,-0.48646887539999994,-7.6931429359090915,-5.549981481272727,-0.0018506969145454597,,,
00:00:06.800,-0.5570936173,-0.76584872008,-0.82850694059,3.0249545746999997,4.2402473602,7.382483047399999,0.016946420633300003,0.013808485400699996,-0.40719357728,-7.762318176299999,-6.030853775,0.008637039184000005,,,
00:00:06.900,-0.18660339266300002,-0.3680191487,-0.65459011198,3.2461046906,4.3434277953,8.1860719757,0.074684989633,0.023192728125,-0.29969088734000005,-7.246655502299999,-6.2180395205,-0.6722370757900001,,,
00:00:07.000,0.033475130985000004,-0.3222473203999999,-0.28006135524000003,3.1314880369,4.141362991399999,8.179306045499999,-0.017370647925140002,-0.054742039739000006,-0.21385156661,-7.7417509461,-6.1522363587,-0.47343548583999995,,,126.0
00:00:07.100,0.13065746576,-0.28395328521999996,-0.097405663132,3.0914313353000002,4.5755500944,8.0692099915,0.036652300203,-0.0061727925658000005,-0.094857694958,-7.8823236238000005,-6.1935803833,-0.65978297424,,,
00:00:07.200,0.08420788273499999,-0.27803097069000005,-0.11305679307000001,3.3378938141999996,4.9495323943,7.7066639100000005,0.004787933826100002,-0.09996697568799999,-0.0009294528521000004,-7.322712341300002,-6.353867065499999,-0.53175421143,,,
00:00:07.300,0.0224095883653,-0.17775762306000004,-0.14919605255,3.6343090817777775,5.540245666555555,7.55437393188889,-0.12181516960299998,-0.0865660725721,0.037506833997499996,-6.9216064453,-6.278334137,0.089513854978,,,
00:00:07.400,-0.0085959765713,-0.0010214272438000022,-0.15716440380000002,3.9358852842999994,5.9405465698,7.2882989045,-0.136004284027,0.0676965994781,-0.017060774331,-7.3818992615,-6.505247268700001,-0.38044885254,,,
00:00:07.500,-0.04110164334789,0.050502378122,-0.14858315587,3.5366954039999996,6.0869122009000005,7.214412552100001,-0.030582571496,0.001123385691,-0.00784552208905,-7.8524008484,-5.7783289031,-0.70244425962,,,
00:00:07.600,-0.14318526686000002,0.06625983426899999,-0.19455514998,3.5302887267999994,6.8900071564,6.8167195589,-0.021718975948800002,-0.04464021457238,0.046198759877000006,-8.2885788116,-5.340384613,-0.9217232665900001,,,
00:00:07.700,-0.21137521566,0.0343775709399,-0.25545536725,3.3561259003000004,6.727340423599999,7.2659354096,0.003705506958999999,-0.16202313377,-0.050207658196799995,-8.2855101928,-5.2277438507000005,-1.1004066927300002,,,
00:00:07.800,-0.2508801404111111,0.07857717449666665,-0.3107599715333333,3.3901052399,6.883600479099999,6.4360461732,0.15721555184999997,-0.18042023778,-0.027231627420099998,-8.763331558200003,-5.0142128905,-1.0163415070300001,,,
00:00:07.900,-0.20965414941000002,0.1692812927,-0.11861618011899999,3.4121992949999997,7.013949417000001,6.916726593,0.29366959332,0.1696983172706,-0.005541212484380001,-8.5356250764,-4.911496490499999,-0.482476684607,,,
00:00:08.000,-0.34548887909000003,0.16488312968000002,-0.46356319636,1.6822766878,5.619329544,8.001924911500002,0.104642223379,0.24660748840000002,0.158866316825,-8.532960616999999,-4.3651625975,-0.33805700683,22.8,190.5,130.0
00:00:08.100,-0.81323003769,-0.47998753936099997,-0.05983953102800001,3.1529384307999995,3.6609819488,9.765273011400001,-0.2418975000490909,0.2098749698218182,0.5153267979636363,-8.1849343415,-4.2107586821,-0.48458729553,,,
00:00:08.200,-0.26832784292999995,-0.24368649461199995,0.017567732933000006,2.4070545045000005,2.4793391878000004,7.8873980714,-0.38535180687000004,0.33016506284,0.9121253491200001,-6.8399512481,-6.127507782,-0.26316773987,,,
00:00:08.300,0.26419011801000003,0.37136766166,-0.15640569046160002,2.9521459808,3.0924492187,8.303293213,-0.47594378292999995,0.28754675834999993,1.1132149339000001,-7.0674481658,-5.6639966584,-0.69742968751,,,
00:00:08.400,0.14001848789799998,0.6986373841899999,0.17828173172599998,2.7150240784,4.0230939331,9.2190888061,-0.52932859063,0.39740794301,1.1733465314999998,-8.376984970099999,-5.583374313300001,-0.54128938293,,,
00:00:08.500,0.094183632726,0.7472208678700001,0.8234990091300001,2.0317848816,2.0798948363000003,8.331359848100002,-0.59589003808,-0.36962519958599993,1.0919411123200002,-9.276536616272727,-5.7006635910000005,-2.6124219859181816,,,
00:00:08.600,0.6580550581,0.8095298946,1.7089554192,1.52842662056,0.7619155884500001,9.126880554200001,0.51685706972,-0.62885617911,0.6489518702100001,-11.0687474229,-3.7113671723,-1.1113339690059998,,,
00:00:08.700,1.16044464118,1.2836255908,1.8527598978,-0.499346603357,2.2592368927,10.171213852800001,0.1390237649128,-0.155156040385,0.6389952957699999,-8.4480571751,-1.6601676635,-0.16097525025999998,,,
00:00:08.800,1.4477204084,0.7288312718500001,1.8196210145000002,-0.57881634521,5.469251632800001,8.6761229097,0.0451066367783,0.11428826786499999,0.22729279026200003,-10.801313552500002,-1.7602645112500004,-1.3036839751899998,,,
00:00:08.900,0.9241620242199999,0.345870390536,2.1344414949,2.23474781799,6.0571241455000004,8.5844535369,0.0432494840127,0.009982374124000003,0.141971942784,-9.9949104761,-0.6826703796210001,-0.9527836762099999,,,
00:00:09.000,0.5435947865299999,-0.148854475842,1.6020175812999997,1.3067376251999998,7.369534973300001,7.272551651000001,0.0023529953310000014,-0.038228007770999994,-0.0127298236836,-9.683737564,-0.254605545044,-1.04774620062,,,136.0
00:00:09.100,0.66743178368,-0.46065783500999996,0.41304072486759996,0.99153808594,5.471646652199999,7.237808898900001,0.039652403259000005,-0.018904690350999998,-0.0387743930342,-10.1376087337,-0.5987099762,-0.92857900988,,,
00:00:09.200,0.41407005116599993,-0.0400857808966,-0.21720607205499998,3.601244506777778,6.828716278222221,7.567380218666667,0.0059644670237,0.028299983852600002,-0.17298746258,-9.746277510099999,-1.15716865546,-0.7303162994699999,,,
00:00:09.300,-0.095065900876,-0.148148046431,-0.20323404073000004,3.2381562195,6.961318862900001,6.8494115753,-0.019052841408459996,-0.070187365252,-0.26550817043,-10.4372256777,-1.4658118286,-1.078836547908,,,
00:00:09.400,0.091554156689,-0.05098590224510001,-0.20736404061,3.2170950165,6.640535934499999,6.3832359924999995,-0.002400238859260001,-0.11086961254199998,-0.42433750927,-9.6455669403,-1.4663058013,-0.9451495514799999,,,
00:00:09.500,0.0366416110174,0.081621091436,-0.22264288216,3.2100147401,7.254933288599998,6.6817302704,0.0628459332942,-0.16487561017500002,-0.47630646825999995,-9.8829433141,-1.7221238251,-0.62667182922,,,
00:00:09.600,-0.160299992939,0.13051832244099998,-0.15265471563,2.622037445,6.9573970184,6.6498465728,0.04097561949789999,-0.22541429233399998,-0.47556931377,-9.6246254879,-2.5692422333,-0.28876451111,,,
00:00:09.700,-0.2431835349888889,-0.07091325469333334,-0.22861681715555557,2.2957759095,6.7041237029000005,6.7564848175,0.0236192381921,-0.07894898512880001,-0.5632277309999999,-9.2439670715,-3.1153066864,-0.24553440855999997,,,
00:00:09.800,-0.40017480252000004,-0.136778409774,-0.58690465987,1.9353703764999999,6.641823257499999,7.0141140746,0.026776099478999997,-0.007515423078099996,-0.5858660578799999,-9.353434433,-3.6175273133000005,-0.14765295409499998,,,
00:00:09.900,-0.70575282576,-0.164920611681,-0.80132708549,2.2312151643000004,6.7403633422999985,7.3877221528,0.07799543778681818,-0.08445764874490909,-0.5802566951,-8.845645385600001,-4.0353235015,-0.19952009582,,,
00:00:10.000,-0.9640737355399999,-0.24499906748999994,-0.8058963358500002,2.0243752898,6.324752609300001,7.6258769075,0.101782399044,0.05559324985399999,-0.59898559451,-8.509803772,-4.5829297486,-0.069111282349,,,139.0
00:00:10.100,-1.3010031463,-0.53779683113,-0.76931064725,1.5047308960999999,5.9746606294,8.3578248139,0.21417019368,-0.0549633394914,-0.55173381568,-8.6045267944,-4.8953899842,-0.008098159793999998,,,
00:00:10.200,-1.1844962476999998,-0.54489981532,-0.8861479937999999,1.7168547819999997,4.6096641541,8.0284497527,0.11801002621599999,0.178305846456,-0.52735678554,-7.9725859221999995,-5.224315978999999,0.1286424865704,,,
00:00:10.300,-0.8147461056499999,-0.8189863324200001,-0.9770443141300001,2.0308568115,3.7591627806000005,7.8519368133,0.070400931121,0.21772158443,-0.49822250903,-7.850506605545454,-5.495766948363637,0.21375549316818185,,,
00:00:10.400,-0.30158393233,-0.5784197569,-1.0211120665700002,2.7021508483999996,3.3501832581000004,8.2689995271,-0.056419620802000005,0.054671783945669995,-0.4233188808,-7.6517131806,-6.0268870239,-0.06105802915700002,,,
00:00:10.500,0.042385194176,-0.32761868237999997,-0.6960642337799999,3.3229099729000007,3.5611096344,8.1976728516,-0.0033004769021199977,0.0256062682755,-0.27454682736999997,-7.417435363699999,-6.4031296235,-0.30855335998300004,,,
00:00:10.600,0.23038558066,-0.30920161604000007,-0.30317742376,3.2101494599,4.2681194001,8.2876208038,-0.004068486859800002,-0.0570294765741,-0.18762683122999999,-7.218933151200001,-6.4163321686,-0.73560031118,,,
00:00:10.700,0.137517067049,-0.31012876480000007,-0.1996315293,3.054622879,5.0106802368,8.0523251037,0.059766594367000006,0.0232853591912,-0.15148500278600002,-7.8153079835,-6.506130432099999,-0.463825469973,,,
00:00:10.800,0.007873160018499999,-0.15105291828,-0.28461495042,3.3990566252999996,5.584107788,7.7041341705,-0.0687079618288,-0.13057579509,-0.0457074573227,-6.7431325837000005,-6.3523701781,-0.142339004524,,,
00:00:10.900,0.02595478490713,-0.0728233437501,-0.102900769927,3.5494339142,5.6666611175999995,7.5581876680999995,-0.156512319288,-0.008548598271499997,-0.008967539947799995,-7.673897048899998,-6.139916977,-0.4566553802150001,,,
00:00:11.000,0.076367275419,-0.139324032526,0.017088192398100003,3.465099289,6.1431053466000005,7.0054321289,-0.09543098807400001,0.058872737176000015,-0.00029453886609999874,-8.2413220825,-5.2866613311,-0.73438783275,,,141.0
00:00:11.100,-0.0031991494350999987,-0.10735770920200001,0.008933464345910002,3.813569641222222,7.113773498555555,6.725547485444444,-0.0083096959632,-0.088287711137,0.07794828862,-8.2954195861,-5.2632350462,-1.0254725189499998,,,
00:00:11.200,-0.22414134369000002,0.090792983026,-0.176294171809,3.8309983979,7.408229507500001,6.9071465148,-0.002974292821000001,-0.15509166046599998,-0.006025846022800001,-8.1408360444,-5.5438265534,-1.0961405638700001,,,
00:00:11.300,-0.33846503199,0.06963269542900001,-0.16817971319,3.7341048889,6.9941455994999995,6.7637746581,0.08884626445360001,-0.11933527830599999,-0.088549611908,-8.5475552672,-5.1273925323,-1.4880555725,,,
00:00:11.400,-0.32580588013,0.19502117782200004,-0.23233309389000004,3.3969011078,6.9133735656,6.501939147900001,0.38399842084999997,0.106090557953,0.05794209483999999,-8.7657415465,-4.698279876799999,-0.41655377195380006,31.4,190.5,
00:00:11.500,-0.6062354826333333,0.1813685548511111,-0.8239298397111112,1.4290931852799997,4.289300354100001,8.870778122,0.11036247320225998,0.22168334722000002,0.16971326692999997,-8.6347788848,-3.9217995758,-0.23586451721600002,,,
00:00:11.600,-0.41351632925,-0.63843962847,0.0045477932199999935,3.6126025543000004,3.1491812438999998,8.604960891599998,-0.33075102866,0.285080244968,0.62113998532,-7.596073882999998,-4.8672634735,-0.527607833879,,,
00:00:11.700,0.10838894947019999,0.037906138697000005,-0.16146624683500002,2.8735893401999997,3.1060259856999997,8.2369511719,-0.2866144112636363,0.3064661256363636,1.0645399582636363,-7.52551062,-5.637441879300001,-0.197993270873,,,
00:00:11.800,-0.053445322801000006,0.34103665203,0.013861618395300002,3.2930021668,4.578483993600001,9.3633887329,-0.60076997281,0.32338756621,1.1475237608,-6.9025211335000005,-5.1809511567,-0.149718658449,,,
