Time,chris_Arm_3_X (rad/s),chris_Arm_3_Y (rad/s),chris_Arm_3_Z (rad/s),chris_Arm_3_X (m/s^2),chris_Arm_3_Y (m/s^2),chris_Arm_3_Z (m/s^2),chris_Been_3_X (rad/s),chris_Been_3_Y (rad/s),chris_Been_3_Z (rad/s),chris_Been_3_X (m/s^2),chris_Been_3_Y (m/s^2),chris_Been_3_Z (m/s^2),chris_3_Distance (meters),chris_3_Pace (seconds),chris_Arm_1_HR (bpm)
00:00:02.800,-0.2917279054555555,-0.17075388464777777,-0.6156680385222222,-2.5689428558000005,9.4650124049,4.809633316099999,-0.151929829163,-0.42306895628,-0.38738677502,-9.0662865599,-2.9941785737,-0.8790021057,10.2,134.8,
00:00:02.900,-0.37748348416,-0.150082530829,-0.5878972768899999,-4.242492691000001,10.879630692000001,4.8571295472000005,0.018665441312,-0.279756032671,-0.1233298646712,-9.6903837434,-1.9617305604,-0.44747946166999997,,,
00:00:03.000,-0.03882144726399999,0.313858067993,-0.140945035201,-2.4815695495,12.251527816000001,4.1109462432,0.16245788810000003,0.38477408072363634,0.19330980290363636,-10.3043320311,-0.9729317780000002,-0.58646543884,,,130.0
00:00:03.100,0.33525343094899995,4.437748110319999,-1.024710351001,-5.26718682807,4.598961410739999,3.7881574855499998,0.15959432571,0.51948724686,0.49545449018000004,-10.137384201900002,-0.43640249641500006,-0.35377432252700003,,,
00:00:03.200,0.18602490443000003,-1.74351099215,0.15057568247999992,-9.870025175539999,6.3804517808600005,3.1623987580199997,-0.1291474999177,0.7220549940999998,0.88792456987,-8.665539917100002,-3.6872223815,-0.028485763578399957,,,
00:00:03.300,0.023168454138000005,2.33681995254,-0.578845962536,-8.53610407992,5.332825332499999,3.1162497254000003,-0.35616767705999997,1.0513268292,1.20398314,-7.179310546800001,-4.421056366,-1.8939964141,,,
00:00:03.400,-0.15040568724658002,-1.2320809460870001,0.05587708280699999,-5.9504709316,4.0177201081,2.6710305632999995,-0.1241431100784,0.7875272288599999,1.3070920707,-8.7018843388,-3.4651292266,-3.3006362914999996,,,
00:00:03.500,-1.12886244051,0.452202521119,0.39958492972970006,-6.2496388091,2.0312609709,4.0358174744,-0.08821576609800001,-0.455550267533,1.6688672782,-9.925993789,-3.8386624603,-1.94706106553,,,
00:00:03.600,-1.6547300695,-0.7932730971999999,1.1236856191900002,-6.923941589099999,0.6378236388920001,3.8208944092,0.09903715272800001,-0.06689520981600001,1.23446733342,-10.1935174711,0.33371603398999994,-1.9929855651200001,,,
00:00:03.700,-2.4233306169,0.9341267065000001,2.4183878542,-11.4246473243,0.35732194512000004,3.5968103944,0.075175763668,-0.81906204219,0.57590388954,-10.301398133,-0.04451742551,-2.7017766266,,,
00:00:03.800,-1.1375989138900002,1.7880380855100004,3.9919406414000007,-6.579283309899999,4.7329328153,1.0032886505029999,0.054303503791,-0.408246546611,0.130846146865,-11.433508895700001,1.21229901134,-2.5296645356500003,,,
00:00:03.900,-0.47129757401,3.23889290697,3.0835528016,-16.073292083222224,9.624768524555556,-0.8474211120666666,0.15200033224400003,-0.31133760213,-0.04287670124277,-8.148619857700002,2.4200474854,-0.7050638122740999,,,
00:00:04.000,0.9963292358899999,-1.21753553148,0.28103363071600007,-9.126221923400001,6.75464364571,2.1742885435000003,0.069995625497,-0.092927873601,-0.1694666920182,-10.4145927425,1.1444301453,-1.45439057942,,,131.0
00:00:04.100,0.8867524027900002,-2.4224771739,-0.1281230279125,-6.962740905800001,8.2495250246,1.8456319886519998,0.0254220261234,0.005780361501000001,-0.107220605392,-9.556861403600001,1.9639908601999998,-1.0747500458099999,,,
00:00:04.200,0.57417869568,-1.4786841749,-0.60819984824,-5.0331634827,7.4602912445000005,1.7810712433,0.0179089089393,0.06599762998700001,-0.134853068744,-9.7455290677,1.4027779083099998,-1.2742701416000002,,,
00:00:04.300,0.81477614045,-1.9940383791999998,-0.99272180797,-5.4970188904,7.599666412100001,1.7811460876200003,-0.010764887369199996,-0.0029325228210000014,-0.33064606041,-10.4575084984,0.9941576383999999,-1.40018829355,,,
00:00:04.400,0.5004697978399999,-0.99492204491,-1.3142155528,-4.426415222299999,7.5705070495,2.195783844,-0.07477420559470002,0.168286513533,-0.9378005504599999,-10.20227970490909,0.2353242770063636,-1.2199358576090908,,,
00:00:04.500,0.5388995170599999,-0.79010822177,-1.11000210635,-5.8956549225,7.469781509400001,2.9271779023,0.0830418844187,0.36280617863,-1.01622757307,-9.690054428200002,-1.2987741851199999,-0.9494605865300001,,,
00:00:04.600,0.3249380588555556,-0.9420410460444444,-0.8897211352888887,-4.600877426,7.5453443757,3.1521450807,-0.014959355071899999,0.049452659016,-0.99330345397,-10.3154988094,-1.9056871032,-1.7258061675,,,
00:00:04.700,0.007344165261000002,-0.1437407710576,-0.7141110003,-5.609794372600001,7.4807087861,3.4928964842999997,-0.027477957028300005,-0.41427041440999995,-0.89281750917,-8.8682334137,-3.0985565185999997,-1.5150893556,,,
00:00:04.800,-0.02810619375724,-0.80982302428,-0.41913782059000004,-6.0093734435999995,7.011284958,3.9126086884,-0.057751051911818195,-0.27271350948181816,-0.7952732064454545,-9.138810745299999,-3.3177157746,-1.00134269714,,,
00:00:04.900,-0.155244247231,-0.5924580574399999,-0.23188040855,-5.3685859679000005,6.681685363700001,4.225697616500001,-0.0655760462583,-0.29223351777,-0.6769199073500001,-8.5209855195,-3.8927300262999993,-0.9466763763099999,,,
00:00:05.000,-0.12347100525100001,-0.28324139565,-0.25311689229,-5.7154895783,6.3629681397,4.608197204700001,0.043786918185,-0.1849866882,-0.5724000632700001,-8.7363127442,-4.0596479186,-1.0052795104199999,,,133.0
00:00:05.100,-0.093801935755,-0.47282055913,-0.22512408197,-5.8554036255,6.3546005402,4.8246021883,0.003410411999999997,-0.23287367371999998,-0.44515611529,-8.574095077399999,-4.1647593384,-0.63709016419,,,
00:00:05.200,-0.144649860274,-0.33674594014,-0.22779856324,-5.3713402406,6.5066992491999995,5.2355576018,-0.12445017061500001,-0.18966209739,-0.42871624826999993,-8.7838239442,-4.266472824,-0.20378622436700003,,,
00:00:05.300,-0.048409679206879996,-0.58291885854,-0.23356535286,-5.486405960000001,6.623261856100001,5.3201766357,-0.25949233919000003,-0.28246215879000003,-0.41187172232,-8.516225418100001,-4.5116779174,-0.26629623412000003,,,
00:00:05.400,-0.14465168418000002,-0.09767946806699998,-0.33236688077,-5.032415039,7.0228858335,5.374738174399999,-0.20259084998400004,-0.197661946714,-0.22688808442,-8.2223864594,-4.9100744476000004,-0.8018226013300002,,,
00:00:05.500,-0.22152851521,-0.008453023901499995,-0.45765423477999995,-5.4078193817,7.6360108338,5.4403467408,0.157154669618,-0.030438146366,0.004581828041399999,-8.6618276366,-4.8462172395000005,-1.18875297554,20.7,134.8,
00:00:05.600,-0.24511658699,-0.0226139286075,-0.51275492012,-4.9307015534000005,8.430857940599997,5.0480874482,0.16060087383,0.021276452904300004,0.194885864851,-9.471913055299998,-3.2272289428999996,-0.16549584961,,,
00:00:05.700,-0.043546533757,0.152866584433,-0.127928314732,-3.3514855499999996,9.5707225801,4.4950624694,0.052949632329099994,0.21373391001500003,0.40980056225999995,-9.5729529419,-1.9831510162000003,-0.25649162292100003,,,
00:00:05.800,0.43189312517000006,3.183144629,-0.003719066080000011,-4.974389038000001,5.769768371577778,2.6261056517666668,-0.14386325851499998,0.38710870742000003,0.64807613492,-9.7681320642,-1.8345250855,0.019235000590999994,,,
00:00:05.900,0.198155472051,-0.1569967896000001,-0.3667796783,-12.0531902618,6.67698513812,4.376943099949999,-0.33626565038,0.86428992156,0.9500569105399999,-7.650590514999999,-3.9570512695000004,-0.8267008667200001,,,
00:00:06.000,-0.156260350233114,0.83821286714,-0.41216364818500006,-5.8348813018,4.164370147700001,3.9237455290999996,-0.22222446499999998,1.0397822081399997,1.3105228186000002,-8.2676523285,-4.889971252499999,-2.6722280732000003,,,136.0
00:00:06.100,-0.22945472150399998,-0.04584358050659999,0.09330940005300002,-6.5620541381,2.5619523925000003,2.8326195374,-0.0428147017478,0.459617754437,1.5861222266000001,-8.7721033173,-4.0809935302,-2.9916188964,,,
00:00:06.200,-1.35134162898,0.13597366958200002,0.93019723296,-5.7801401368,2.1858445129820003,3.4843193206,-0.10004688612899999,0.0004238984512000027,1.5020828128000001,-8.933558932181818,-2.5756121688090907,-1.736116998818182,,,
00:00:06.300,-2.2832258105000003,-0.03931170781639999,1.5329528567900002,-11.092053955,0.81266006472,4.070470413099999,0.115054816193,-0.613921685587,1.13803108925,-11.4565310224,0.93417736819,-2.9703930359,,,
00:00:06.400,-2.1831658005000003,0.21105362618,2.7399727820999997,-9.5535682522,2.5268054811,2.7773544617,0.10286313207060001,-0.5180662304,0.55490075648,-10.2524499204,-0.5114414520080001,-2.4299269409000006,,,
00:00:06.500,-1.235899276311111,2.897935801111111,3.4845861064444446,-5.5461916351,6.7828899082000005,0.68846333305,0.0741727448967,-0.26138583424000006,0.01595338098300001,-9.8502363278,2.1334085541,-1.7795893250700001,,,
00:00:06.600,0.21156601456000007,1.5112525135700001,2.4909326196,-13.73001828,6.49286801123,1.7694703673099998,0.03728940913727273,-0.20995748789000002,0.006573388949181815,-9.4337274623,1.6951648864900002,-1.6174015960700001,,,
00:00:06.700,0.54412061124,-0.022091016506999996,0.24275148461090001,-7.881215927100001,8.4015937962,3.9670654449000002,0.021734011648490002,-0.094106847972,-0.06239744368100001,-9.7906602173,1.6645984498200002,-1.5729590147999999,,,
00:00:06.800,0.03591647296900001,-1.12022637733,-0.1077746124011,-4.935955627399999,8.348095047399998,2.8520790708999995,0.016639508261500003,-0.11516335234800001,-0.037383147887,-9.5882960369,1.977328125,-1.3822705535700002,,,
00:00:06.900,0.37890007161600003,-1.08556240792,0.06392480554490002,-5.0041238708,7.6548566436000005,2.7283014679,0.012233559565180002,0.038953049691,-0.020868216081719997,-9.4915372465,1.727737152,-1.23065084842,,,
00:00:07.000,0.75192511082,-1.2537568213,-0.146687165286,-5.0392408448,7.8336298827999995,2.9061017304,0.0263193276732,0.0225319314768,-0.0707525179734,-9.442409408500001,1.6855249328000004,-1.4413676606,,,138.0
00:00:07.100,0.7870371282199999,-1.5375725387,-0.61161275208,-4.517575653,8.250797378600002,2.6885142058000002,0.0011062141968999995,0.052373443451899995,-0.037987928464,-9.787995758300001,1.6779357147999998,-1.4726226652999999,,,
00:00:07.200,0.72881552576,-1.3958776714,-0.78422781827,-4.4680735932,8.203331085199999,2.5013134920000004,-0.0082104673611,0.0503094436363,-0.0085280256805,-9.6979430237,1.6185841371000003,-1.4969171446999998,,,
00:00:07.300,0.51545101403,-0.97297759057,-0.9979407549600001,-4.316094634900001,8.2688648072,2.4305406647,0.021948452399219005,0.01689956361518,-0.16590305221993001,-10.2585272822,1.2114457855,-1.6446449431999999,,,
00:00:07.400,0.29595091342999996,-0.35433880390000005,-1.1542857528,-4.9360304718000005,7.653314849899999,2.8911178895,-0.00739860627917,0.153978722543,-0.70491993725,-10.0437838452,0.7763755187929998,-1.4339730377,,,
00:00:07.500,0.38102892638,-0.60035201907,-0.94857702255,-5.395949066200001,7.4894506074,2.9397517550000005,0.0416706784639,0.29206506311,-0.86264306904,-9.8538138888,0.15179933167792997,-1.6203205263,,,
00:00:07.600,0.160975476741,-0.30399034042300005,-0.5455034375100001,-5.0730255891,6.930527893,3.2277678223999997,0.044829774166890005,-0.10236781835300002,-0.94646468758,-10.483868683,-1.2972174224100002,-1.9953057402999999,,,
00:00:07.700,0.07932801284499999,-0.31598674133300003,-0.29405760616,-6.447874908444445,6.997548522888889,3.2406443784444448,0.0588808528172,-0.33131819516000005,-0.88521957992,-9.3052047271,-2.0373832399,-1.5117063901999999,,,
00:00:07.800,0.06054569212949999,-0.57985674143,-0.18248564749,-5.6215449372999995,7.037270919799999,3.4226325989000004,0.062411899864999995,-0.158851217484,-0.82372727393,-9.2804761506,-2.6852360229999994,-1.2411589965,,,
00:00:07.900,-0.047857037373000004,-0.237897285829,-0.082214325299,-5.730024353,7.0435279083,3.7729191741999997,-0.007406795909500002,-0.32246356307,-0.71591495872,-8.9842272036,-3.2186368103,-1.132275421,,,
00:00:08.000,-0.0423185718663,-0.39455382674000006,-0.06619569137900001,-5.845509201099999,7.009518631100001,3.8804256134999995,0.018957923400600003,-0.22938199043,-0.62958223821,-8.880215315363637,-3.7937517617272722,-0.9303698313818182,,,140.0
00:00:08.100,-0.069002488629,-0.123693857334,-0.093603695181,-5.834866333100001,6.8639014436,4.016687256,0.081668522959,-0.24818192424,-0.5332889616500001,-8.6268304138,-4.1205861969,-0.8491242371000001,,,
00:00:08.200,-0.08073081076800001,-0.31508841812,-0.12254712879600001,-5.7257432556,6.8715804749,4.2549318236,0.10090156719799999,-0.19073569626,-0.44669738115,-8.612116012600001,-4.2092318574,-0.40974293519,,,
00:00:08.300,-0.12261793614999998,-0.45624039472,-0.091680691018,-5.5877751618,6.8866541291,4.517964843700001,0.01286673914865,-0.13229697347,-0.36392135322,-8.649822601299999,-4.184682907200001,-0.0790057067924,,,
00:00:08.400,-0.21859139204444444,-0.4631496369777778,-0.16921282312222222,-5.5850358582999995,7.1131631013000005,4.8716343841,-0.167765601714,-0.14550195112000003,-0.4284421801700001,-8.9167325592,-4.6449457857,0.022737716683999994,,,
00:00:08.500,-0.18349997104,-0.88028215178,-0.37010243981,-5.3534524384,7.191255706800002,5.2237022553,-0.3963528410909092,-0.22432381051818184,-0.3920148827727273,-7.897996032900001,-4.885211151099999,-0.06336323547800002,,,
00:00:08.600,-0.30465523749,-0.285779789893,-0.4876858681500001,-4.1879161835000005,7.389039413400001,4.952990203800001,-0.21629624441499998,-0.21421189606,-0.18013090044400001,-8.1149548645,-5.2994746857,-1.01851199355,,,
00:00:08.700,-0.32154503316,0.434429191052,-0.84252490401,-4.9453261415,9.1528216097,4.931689498800001,0.055552199481140006,-0.149504864217,0.12313774360480001,-8.9959178925,-4.5626469268,-1.07558830258,32.4,134.6,
00:00:08.800,-0.13066315370300002,0.14421137935099998,-0.5610572337999999,-3.3493599702000005,10.5605242778,4.4224035643,0.0406493908715,0.22297497094000002,0.35786234139,-10.517009765800001,-1.68031576539,-0.0307011566197,,,
00:00:08.900,0.17323160991699998,2.1651216089800003,-0.26749880074099996,-3.6653827971,7.889823029565998,2.8338020782,-0.08341939585659999,0.42831391840000005,0.6629476398299999,-9.1318951264,-0.66208818053,-0.39318736267000004,,,
00:00:09.000,0.08845009394600001,0.37431331868999995,-0.5874222398000001,-10.8245302727,4.6325814973,4.222973281900001,-0.33420870303999994,0.68905121385,0.9421916186100001,-9.3545421305,-2.6683960419,-0.4973258056999999,,,143.0
00:00:09.100,0.020457341703699998,1.580201045007,-0.11531989723999996,-6.8231861106,4.7291157532,3.767275909400001,-0.29274009467199996,0.9548660159099999,1.3299010753,-7.422824157700001,-6.1061322325,-2.1994811555,,,
00:00:09.200,-0.2066755577856,-0.8401398479,-0.38243967331400003,-10.130633239800002,3.8097126617,3.2397578889000003,-0.107697609811,0.8269438326799999,1.4646822812000002,-8.4246907654,-4.4982059328,-3.0656998444,,,
00:00:09.300,-0.9589574456800001,-1.0436075090799999,0.49553898571,-2.776037201,2.3614892578499997,3.161695221,-0.09426260839221,-0.001982329032000002,1.5188481927,-9.6114079743,-3.652868820300001,-2.3428081055999996,,,
00:00:09.400,-1.7027651191,0.34150004087700003,1.13499745124,-7.659422149699999,-0.559476562497,3.9965690918,0.1643174780566,-0.13352527321000002,1.00839687587,-9.5999717554,-0.9579479371099999,-2.7020909728999998,,,
00:00:09.500,-2.113503766,0.38297190228899997,2.2465327858000004,-10.5799838113,0.85129472364,4.611744827299999,0.198603659314,-1.0177109896999998,0.6910073131199999,-11.077264708399998,1.0697354736900002,-2.5624164274999996,,,
00:00:09.600,-1.4674864052,1.443008287743,3.2568817138,-8.127415619222223,3.7579852294444445,2.3205743406666666,0.15372203663,-0.29691167214430003,0.39627546668099994,-10.0257014465,0.94413166817,-2.45351788346,,,
00:00:09.700,-0.7729729227300001,3.01096435782,2.7698343991999996,-10.3560794235,8.437234680400001,0.7176376648,0.028372740005999996,-0.24076399244600002,0.08202780913999999,-9.432230575499998,1.7346677398,-1.6177907866999999,,,
00:00:09.800,0.8668030559799998,-0.031427098070000006,1.17877216935,-10.7870033116,4.778168747,2.7338399507,0.048405438566000006,-0.006064354070999997,-0.0675873535636,-9.663604431727272,1.7528277033636364,-1.4468639581818183,,,
00:00:09.900,0.25355982482000006,-0.605693890206,0.42031863482,-6.8965784911,8.7980443725,4.160478241,0.0019255475148000003,-0.14239320346,-0.082034378967,-9.7034066619,1.6019537200999998,-1.8502873078,,,
00:00:10.000,0.16809174855317002,-0.73661445972,0.24803982377400002,-4.7468388978,7.9059295348,2.568568634,-0.007672666385499999,-0.133049146823,-0.010327594913999996,-9.769344544,1.9808308410000002,-1.3952934723,,,145.0
00:00:10.100,0.8382784963100001,-1.1959145067999999,-0.20095993205719997,-5.6872582856000005,7.221507797299999,2.2711221769999996,0.0254828103357,-0.07510453125449999,-0.06443061343999999,-9.3527159269,1.7130377196000002,-1.2161909179000001,,,
00:00:10.200,1.0476315676299999,-1.7916788698000001,-0.80427048798,-6.681909896800001,7.9051511536,2.0924237823,-0.0071047417119,-0.108077784987,-0.101574667545,-9.7123131412,1.541808792,-1.3028157807,,,
00:00:10.300,0.7687034474666666,-1.457520604111111,-1.1183270680333335,-5.8099581298,7.997778533899999,2.4756867828000004,0.0019300894507818184,0.020509917501463637,-0.04885783063545454,-9.7210849002,1.4902859343999997,-1.19396214295,,,
00:00:10.400,0.5765731185599999,-1.3489802120999999,-1.1522087096999998,-5.100718002199999,7.676366912899999,2.3257286225000002,0.0005048741357000016,0.023087741153600003,-0.40343871712000007,-10.431986572000001,0.9980196076500001,-1.1886481933500002,,,
00:00:10.500,0.44702115357,-0.79311024846,-1.04424625043,-4.7029052581,7.6369838105,2.6396857453,-0.078771616521,0.26930911988,-0.72231920956,-9.7450350957,0.6420897674450001,-1.11823461909,,,
00:00:10.600,0.2918546483,-0.40689099433000003,-0.75503970983,-4.876574111800001,7.2020183257,3.1411878662,0.0356158759431,0.62733582259,-0.82721319198,-9.7010415798,-0.191167465215,-1.5895894316799999,,,
00:00:10.700,0.19571533947000003,-0.47267170846999995,-0.47273250518999993,-5.773748428300001,7.0453541106,3.1596594543000003,-0.0012721150189999994,-0.189823949702,-0.79292504191,-10.645053498500001,-1.2198882294,-2.3313269806,,,
00:00:10.800,0.11796837076800001,-0.36323319226000006,-0.35177651941000004,-5.760845260799999,6.861027420099999,3.4269136963,0.009138574729900002,-0.31477721184199997,-0.7280778050400001,-9.0270531464,-2.0780686339999996,-1.6756005707,,,
00:00:10.900,0.028326899648400006,-0.20713949577,-0.093813577298,-6.2525427705,6.623231918500001,3.8155954286000004,0.0691994505292,-0.17075825706300002,-0.7123273909100001,-9.573596603499999,-2.5574168242,-1.2201876069000002,,,
00:00:11.000,0.049259653315,-0.43522083462000005,-0.11603668554000002,-6.4346540679,6.3659170073,3.8098024749000006,-0.0276244252907,-0.22822444885000004,-0.65648182034,-8.901284683300002,-3.033082672,-1.1665092316999999,,,148.0
00:00:11.100,-0.02009298135436,-0.24469455479,-0.109163483975,-6.196873535,6.3597498320999994,4.200924133399999,-0.032141569817,-0.19368037580000003,-0.59253205657,-9.037725952199999,-3.644680847,-1.08376130671,,,
00:00:11.200,-0.129081219457,-0.43768103422,-0.12273317501400002,-6.2729902498,6.5087050781,4.3539209745,-0.069318313898,-0.25510326473999995,-0.55391050576,-8.642996795399998,-4.0846609039,-0.9098978576600001,,,
00:00:11.300,-0.131873886283,-0.50775430501,-0.094783720374,-5.789226242099999,6.517087646599999,4.5471092378,-0.036087323911,-0.20075669438000002,-0.5084497421999999,-8.680418975799999,-4.314942031800001,-0.77314224244,,,
00:00:11.400,-0.21341339798,-0.28805532904,-0.12161953300499999,-6.0110349884000005,6.3894480745,4.969695465100001,-0.094423360382,-0.17869875729,-0.43394702375999994,-8.4875450591,-4.3475442352,-0.6094276886,,,
00:00:11.500,-0.16022015810999998,-0.66858526469,-0.20223459006,-5.803415069555556,6.270393981999999,5.132077789333334,-0.175960343318,-0.17232882977,-0.43664044142999997,-8.8627098999,-4.5592190553,-0.343954742447,,,
00:00:11.600,-0.16756878868,-0.9433053791499999,-0.24286502005,-5.2201246948,6.3430595398,5.5432727051,-0.37552925943000004,-0.19027386752999997,-0.44910309314,-8.2102916108,-4.619618453899999,-0.17295034791,,,
00:00:11.700,-0.19921086133,-0.400400054432,-0.27991209328,-4.3037752530999995,6.7092580261000005,5.523199447600001,-0.27510124743,-0.158341797461,-0.30599721895,-8.015436359727273,-5.256482724272728,-1.2332037214545453,,,
00:00:11.800,-0.29894903451,0.96586889037,-0.66500149966,-3.9946530762,7.902471725500002,5.644357498200001,0.118713845131,-0.090179293042,-0.029120062570899996,-8.528529831100002,-5.219121780300001,-1.7855918428,44.1,134.6,
