Time,rikst_Arm_2_X (rad/s),rikst_Arm_2_Y (rad/s),rikst_Arm_2_Z (rad/s),rikst_Arm_2_X (m/s^2),rikst_Arm_2_Y (m/s^2),rikst_Arm_2_Z (m/s^2),rikst_Been_2_X (rad/s),rikst_Been_2_Y (rad/s),rikst_Been_2_Z (rad/s),rikst_Been_2_X (m/s^2),rikst_Been_2_Y (m/s^2),rikst_Been_2_Z (m/s^2),rikst_2_Distance (meters),rikst_2_Pace (seconds),rikst_Arm_1_HR (bpm)
00:00:04.600,0.41358077525,-0.5408198923,-0.35175093114,-5.673157608,7.740164245699999,0.5624403992,0.41358077525,-0.5408198923,-0.35175093114,-5.673157608,7.740164245699999,0.5624403992,,,
00:00:04.700,0.199174685024,-0.18116092273349998,-0.36382902116000004,-5.371489929299999,8.194798828300002,1.6489260407,0.199174685024,-0.18116092273349998,-0.36382902116000004,-5.371489929299999,8.194798828300002,1.6489260407,,,
00:00:04.800,0.039137858431099994,-0.78616816993,-0.23978355899999998,-5.9536742708,7.639139327999999,1.4094240875000001,0.039137858431099994,-0.78616816993,-0.23978355899999998,-5.9536742708,7.639139327999999,1.4094240875000001,,,
00:00:04.900,0.047203184292,-0.531213702636,-0.31623284667999996,-5.3246223908,7.300214126599999,1.2942685549000001,0.047203184292,-0.531213702636,-0.31623284667999996,-5.3246223908,7.300214126599999,1.2942685549000001,,,
00:00:05.000,0.019929770101,-0.23205718948429999,-0.19238962978000002,-5.9687928315,7.498566650300001,1.9807260590000002,0.019929770101,-0.23205718948429999,-0.19238962978000002,-5.9687928315,7.498566650300001,1.9807260590000002,,,102.0
00:00:05.100,-0.03850414048381999,-0.47221452592999996,-0.12489636091999998,-6.248650863700001,7.2374346770999995,2.203148529,-0.03850414048381999,-0.47221452592999996,-0.12489636091999998,-6.248650863700001,7.2374346770999995,2.203148529,,,
00:00:05.200,-0.018992500753999997,-0.40484513194,-0.05825708200980001,-6.3148581847,6.898120285,2.2799837494,-0.018992500753999997,-0.40484513194,-0.05825708200980001,-6.3148581847,6.898120285,2.2799837494,,,
00:00:05.300,-0.0455093384706,-0.29657156020000003,-0.010188977141500001,-6.1983255158,7.0731962127,2.7224336699,-0.0455093384706,-0.29657156020000003,-0.010188977141500001,-6.1983255158,7.0731962127,2.7224336699,,,
00:00:05.400,-0.00036025689849999987,-0.5634723812299999,0.07301941775399999,-6.2133093567,6.991136855900001,2.8610454255000004,-0.00036025689849999987,-0.5634723812299999,0.07301941775399999,-6.2133093567,6.991136855900001,2.8610454255000004,,,
00:00:05.500,-0.045812554191,-0.071989868391,0.021785664465300003,-5.7312667693999995,7.180702651900001,3.1354098816000002,-0.045812554191,-0.071989868391,0.021785664465300003,-5.7312667693999995,7.180702651900001,3.1354098816000002,,,
00:00:05.600,-0.0216516540391,-0.37463001906000004,0.078471210228,-5.816394745,7.230010116399998,3.3719629670000004,-0.0216516540391,-0.37463001906000004,0.078471210228,-5.816394745,7.230010116399998,3.3719629670000004,,,
00:00:05.700,-0.05963812582100001,-0.22149720192000003,0.0168282760295,-5.513349929799999,7.4218960878,3.342234787,-0.05963812582100001,-0.22149720192000003,0.0168282760295,-5.513349929799999,7.4218960878,3.342234787,,,
00:00:05.800,-0.11164001226400003,-0.3967765242000001,-0.0821864317221,-5.1345326843,7.8867544098,3.5763030395,-0.11164001226400003,-0.3967765242000001,-0.0821864317221,-5.1345326843,7.8867544098,3.5763030395,,,
00:00:05.900,-0.18501291202,-0.41650052368,-0.20901157557099997,-4.7842461089,8.300494033800002,3.8058955994000003,-0.18501291202,-0.41650052368,-0.20901157557099997,-4.7842461089,8.300494033800002,3.8058955994000003,,,
00:00:06.000,-0.26029878706000004,-0.41801593305000007,-0.36664680541,-4.6072691344,8.504774231099999,4.0671922303,-0.26029878706000004,-0.41801593305000007,-0.36664680541,-4.6072691344,8.504774231099999,4.0671922303,,,105.0
00:00:06.100,-0.35175153016,-0.42367296963999995,-0.6990192473000001,-4.049094864,9.1943153228,4.4074496613,-0.35175153016,-0.42367296963999995,-0.6990192473000001,-4.049094864,9.1943153228,4.4074496613,,,
00:00:06.200,-0.28745775522,-0.17075649278,-0.7225137412499999,-3.8052369690000005,9.172161392400001,4.2811273499,-0.28745775522,-0.17075649278,-0.7225137412499999,-3.8052369690000005,9.172161392400001,4.2811273499,,,
00:00:06.300,-0.062198698894,0.10265148431,-0.7525808394,-3.5066528778000006,9.152866516,4.246070251500001,-0.062198698894,0.10265148431,-0.7525808394,-3.5066528778000006,9.152866516,4.246070251500001,,,
00:00:06.400,0.4744797362071,1.0218580692900001,-0.3761637643,-1.44873234555,10.767154587,2.77476484687,0.4744797362071,1.0218580692900001,-0.3761637643,-1.44873234555,10.767154587,2.77476484687,,,
00:00:06.500,0.8027491800030001,2.1636841759300003,-0.4036578249059999,-9.691356720000002,3.5496883850492997,4.32057032777,0.8027491800030001,2.1636841759300003,-0.4036578249059999,-9.691356720000002,3.5496883850492997,4.32057032777,,,
00:00:06.600,-0.0420404790414,0.10961757805499997,0.49779093115999995,-7.245547805699999,7.089167999299998,1.7354610900899998,-0.0420404790414,0.10961757805499997,0.49779093115999995,-7.245547805699999,7.089167999299998,1.7354610900899998,,,
00:00:06.700,0.06172412308649999,0.40677189903000005,0.03887431751249999,-7.859361374000001,6.1417132414,2.06738085935,0.06172412308649999,0.40677189903000005,0.03887431751249999,-7.859361374000001,6.1417132414,2.06738085935,,,
00:00:06.800,-0.19185827077,0.271672821044,0.47691168486999996,-6.272062179700001,6.1974423522999995,2.2610780639,-0.19185827077,0.271672821044,0.47691168486999996,-6.272062179700001,6.1974423522999995,2.2610780639,,,
00:00:06.900,-0.44495185017,0.9202957451000001,0.86553632618,-5.728946594300001,5.301585296600001,1.7197587432199999,-0.44495185017,0.9202957451000001,0.86553632618,-5.728946594300001,5.301585296600001,1.7197587432199999,,,
00:00:07.000,-1.0996629417700001,0.33214279264400004,1.1895128012999998,-6.8739156188,5.2477123259,2.36020193492,-1.0996629417700001,0.33214279264400004,1.1895128012999998,-6.8739156188,5.2477123259,2.36020193492,,,107.0
00:00:07.100,-1.8792825459,1.2631675005,1.6436087368999999,-7.578096267800001,6.053696273800001,1.6270565185800003,-1.8792825459,1.2631675005,1.6436087368999999,-7.578096267800001,6.053696273800001,1.6270565185800003,,,
00:00:07.200,-2.3542511940000006,1.6950277567,2.4781448364,-7.411088561999999,9.697059859800001,0.7334298247900001,-2.3542511940000006,1.6950277567,2.4781448364,-7.411088561999999,9.697059859800001,0.7334298247900001,,,
00:00:07.300,-2.4142127513,1.9512140571499998,3.0088453055000004,-7.2356533812,11.047416777499999,0.53512220769,-2.4142127513,1.9512140571499998,3.0088453055000004,-7.2356533812,11.047416777499999,0.53512220769,,,
00:00:07.400,0.21741930319599997,0.04729351401929997,0.10962839577399994,-10.002948761599999,5.8439374695,-1.3516143035200003,0.21741930319599997,0.04729351401929997,0.10962839577399994,-10.002948761599999,5.8439374695,-1.3516143035200003,,,
00:00:07.500,1.0643527448099999,-0.9396464527400001,-0.7756178766399999,-4.490766403,8.653968978799998,3.1064750519,1.0643527448099999,-0.9396464527400001,-0.7756178766399999,-4.490766403,8.653968978799998,3.1064750519,,,
00:00:07.600,1.3834769368,-1.24070864911,-1.09417453408,-3.8435123749,8.914801573799998,3.0902787325,1.3834769368,-1.24070864911,-1.09417453408,-3.8435123749,8.914801573799998,3.0902787325,24.1,161.3,
00:00:07.700,1.2431122782,-1.06634740246,-0.70557941205,-3.0284872285,9.506506120100001,2.3136038360999995,1.2431122782,-1.06634740246,-0.70557941205,-3.0284872285,9.506506120100001,2.3136038360999995,,,
00:00:07.800,0.93322693704,-0.6519939392899999,-0.6495649516600001,-4.0362815094,9.482166732100001,2.2198986970000005,0.93322693704,-0.6519939392899999,-0.6495649516600001,-4.0362815094,9.482166732100001,2.2198986970000005,,,
00:00:07.900,0.66600377559,-0.57347410321,-0.73005523681,-4.5034600067,9.1036638329,1.497006958,0.66600377559,-0.57347410321,-0.73005523681,-4.5034600067,9.1036638329,1.497006958,,,
00:00:08.000,0.49336088596999994,-0.19648071601970002,-0.6544746697000001,-4.8608268585,8.2797621462,1.35519186403,0.49336088596999994,-0.19648071601970002,-0.6544746697000001,-4.8608268585,8.2797621462,1.35519186403,,,110.0
00:00:08.100,0.40964305104000004,-0.79653224348,-0.46814223528000004,-5.304130004799999,8.2723525544,1.08605154418,0.40964305104000004,-0.79653224348,-0.46814223528000004,-5.304130004799999,8.2723525544,1.08605154418,,,
00:00:08.200,0.151970855896,-0.25526495725,-0.41289928257,-5.0746571961999996,8.3714015808,1.479478409,0.151970855896,-0.25526495725,-0.41289928257,-5.0746571961999996,8.3714015808,1.479478409,,,
00:00:08.300,0.064088826998,-0.72213263511,-0.33397978844,-5.5974450531,7.722845260600001,1.5086527406,0.064088826998,-0.72213263511,-0.33397978844,-5.5974450531,7.722845260600001,1.5086527406,,,
00:00:08.400,0.032463806868,-0.55338801741,-0.35391191542,-5.7702457123999995,7.5556878663,1.5507601776,0.032463806868,-0.55338801741,-0.35391191542,-5.7702457123999995,7.5556878663,1.5507601776,,,
00:00:08.500,0.021218274765900002,-0.57196669281,-0.14664367959,-5.4551808929000005,7.4902289888,2.0538340301,0.021218274765900002,-0.57196669281,-0.14664367959,-5.4551808929000005,7.4902289888,2.0538340301,,,
00:00:08.600,-0.030373147921799994,-0.11209869831799998,-0.14705200492999998,-5.937028884800001,7.329313614,2.3917413481999996,-0.030373147921799994,-0.11209869831799998,-0.14705200492999998,-5.937028884800001,7.329313614,2.3917413481999996,,,
00:00:08.700,-0.08053965345299999,-0.41240686625,-0.0403877002207,-6.4648462829,7.143879226699999,2.6985433503,-0.08053965345299999,-0.41240686625,-0.0403877002207,-6.4648462829,7.143879226699999,2.6985433503,,,
00:00:08.800,-0.103248155107,-0.26057576836,-0.012219978124,-5.966622344900001,7.1018616029,2.6798621978000003,-0.103248155107,-0.26057576836,-0.012219978124,-5.966622344900001,7.1018616029,2.6798621978000003,,,
00:00:08.900,-0.043765644171,-0.24660213889,0.0246147700114,-5.923676651,7.1343141174,2.9613069304,-0.043765644171,-0.24660213889,0.0246147700114,-5.923676651,7.1343141174,2.9613069304,,,
00:00:09.000,-0.098874454953,-0.26897066683000004,0.00623042407696,-5.7375536958,7.196719345099998,3.273063629,-0.098874454953,-0.26897066683000004,0.00623042407696,-5.7375536958,7.196719345099998,3.273063629,,,112.0
00:00:09.100,-0.084022954092,-0.22518412917000002,0.080817615614,-5.5790333403,7.1386401214,3.319601852300001,-0.084022954092,-0.22518412917000002,0.080817615614,-5.5790333403,7.1386401214,3.319601852300001,,,
00:00:09.200,-0.094517186287,-0.29265187085,-0.031909434405,-5.6774836120000005,7.593229797400001,3.6010316162000002,-0.094517186287,-0.29265187085,-0.031909434405,-5.6774836120000005,7.593229797400001,3.6010316162000002,,,
00:00:09.300,-0.17595007121,-0.50743191539,-0.16328140721,-5.0906738892,7.840021591200001,3.6632871551,-0.17595007121,-0.50743191539,-0.16328140721,-5.0906738892,7.840021591200001,3.6632871551,,,
00:00:09.400,-0.18049200475,-0.26251259892,-0.29276282041,-4.766418182400001,8.1606997375,3.7772601471000002,-0.18049200475,-0.26251259892,-0.29276282041,-4.766418182400001,8.1606997375,3.7772601471000002,,,
00:00:09.500,-0.23782526256,-0.5750118345099999,-0.38922992348,-4.9444130402,8.452383178500002,4.262371353100002,-0.23782526256,-0.5750118345099999,-0.38922992348,-4.9444130402,8.452383178500002,4.262371353100002,,,
00:00:09.600,-0.24740912616,-0.266716611012,-0.5380558788700001,-3.9753731689,8.541028839200001,4.4968138274000005,-0.24740912616,-0.266716611012,-0.5380558788700001,-3.9753731689,8.541028839200001,4.4968138274000005,,,
00:00:09.700,-0.24661452768999997,-0.13363108854653,-0.62377675175,-4.2026305845,8.789886337199999,4.7209876558,-0.24661452768999997,-0.13363108854653,-0.62377675175,-4.2026305845,8.789886337199999,4.7209876558,,,
00:00:09.800,-0.013130955024000005,0.009075056758999996,-0.7536353588000001,-2.9708720398000006,9.554137070100001,4.0983873596,-0.013130955024000005,0.009075056758999996,-0.7536353588000001,-2.9708720398000006,9.554137070100001,4.0983873596,,,
00:00:09.900,0.47272108197999996,1.0776718408200001,-0.275286765211,-0.6657256164199999,10.970237274,3.1503637848,0.47272108197999996,1.0776718408200001,-0.275286765211,-0.6657256164199999,10.970237274,3.1503637848,,,
00:00:10.000,0.86024056068,2.83879573943,-0.544511330858,-9.3617870622,3.4221236573300002,2.3522983702499998,0.86024056068,2.83879573943,-0.544511330858,-9.3617870622,3.4221236573300002,2.3522983702499998,,,113.0
00:00:10.100,-0.04288249500400001,0.046991549430000015,0.69204100967,-8.2836390848,7.015206802099999,2.58353750614,-0.04288249500400001,0.046991549430000015,0.69204100967,-8.2836390848,7.015206802099999,2.58353750614,,,
00:00:10.200,0.008353890856000001,0.5676950439949999,0.14466260076,-8.0310393676,6.6970733641999995,2.09439967352,0.008353890856000001,0.5676950439949999,0.14466260076,-8.0310393676,6.6970733641999995,2.09439967352,,,
00:00:10.300,-0.4227275014,0.13557600993000002,0.41805630474,-6.6219595641,5.7805143586,1.6836089172199997,-0.4227275014,0.13557600993000002,0.41805630474,-6.6219595641,5.7805143586,1.6836089172199997,,,
00:00:10.400,-0.51365803479,0.5189877509999999,0.8495115280300001,-5.517765747,5.8353752745000005,1.7441130981000001,-0.51365803479,0.5189877509999999,0.8495115280300001,-5.517765747,5.8353752745000005,1.7441130981000001,,,
00:00:10.500,-1.3014188588900002,0.373598412614,1.1134547471,-6.607290069700001,5.0100964507,2.3364163973,-1.3014188588900002,0.373598412614,1.1134547471,-6.607290069700001,5.0100964507,2.3364163973,,,
00:00:10.600,-1.6932301283000002,1.46389094579,1.5492522597999998,-7.3241044467,5.960021072399999,0.9727970580499999,-1.6932301283000002,1.46389094579,1.5492522597999998,-7.3241044467,5.960021072399999,0.9727970580499999,,,
00:00:10.700,-2.1686570406000003,1.9768532872999998,2.4054933547999995,-7.3658226923,9.592038253,-0.12266990661242001,-2.1686570406000003,1.9768532872999998,2.4054933547999995,-7.3658226923,9.592038253,-0.12266990661242001,,,
00:00:10.800,-2.0817142964,2.0953194796999997,2.8869540929,-6.8836453859,11.3598770134,-0.32603700261300006,-2.0817142964,2.0953194796999997,2.8869540929,-6.8836453859,11.3598770134,-0.32603700261300006,,,
00:00:10.900,0.26821172618100003,-0.45650252364699995,0.285519817483,-10.5817950438,6.1448866422999995,-1.0054441679700001,0.26821172618100003,-0.45650252364699995,0.285519817483,-10.5817950438,6.1448866422999995,-1.0054441679700001,,,
00:00:11.000,0.87642039652,-0.9549375653100001,-0.8852362513400001,-3.8732255861,9.421273361899999,2.6566903839000005,0.87642039652,-0.9549375653100001,-0.8852362513400001,-3.8732255861,9.421273361899999,2.6566903839000005,,,115.0
00:00:11.100,1.3016927718000002,-0.84413525466,-1.1526973245999999,-3.4801280365000005,8.665075882,1.9302061157000001,1.3016927718000002,-0.84413525466,-1.1526973245999999,-3.4801280365000005,8.665075882,1.9302061157000001,36.3,149.4,
00:00:11.200,1.2208711387,-1.3431660770999998,-0.8264813721100002,-4.6742847748,9.748986876999998,2.0458256836,1.2208711387,-1.3431660770999998,-0.8264813721100002,-4.6742847748,9.748986876999998,2.0458256836,,,
00:00:11.300,0.8471300422700001,-1.2571414888099999,-0.6596436441099999,-4.1405097657,9.3597662659,1.4449452211,0.8471300422700001,-1.2571414888099999,-0.6596436441099999,-4.1405097657,9.3597662659,1.4449452211,,,
00:00:11.400,0.61052129864,-0.53045661449,-0.7526574492500001,-4.0809336549,8.9163134306,1.3946198729,0.61052129864,-0.53045661449,-0.7526574492500001,-4.0809336549,8.9163134306,1.3946198729,,,
00:00:11.500,0.42131799758,-0.60208642483,-0.55305594503,-5.1376611786,8.3818797912,1.3112731933000001,0.42131799758,-0.60208642483,-0.55305594503,-5.1376611786,8.3818797912,1.3112731933000001,,,
00:00:11.600,0.26070564538999996,-0.61097889247,-0.28426783084,-4.615861267,8.3041314698,1.3222753143000001,0.26070564538999996,-0.61097889247,-0.28426783084,-4.615861267,8.3041314698,1.3222753143000001,,,
00:00:11.700,0.17691167441999997,-0.23767632393799998,-0.41161068380000004,-5.3210448304,7.8221337891000005,1.6374898221999998,0.17691167441999997,-0.23767632393799998,-0.41161068380000004,-5.3210448304,7.8221337891000005,1.6374898221999998,,,
00:00:11.800,0.09396843723199999,-0.57307502628,-0.17347862422,-5.3135304565,7.757857452400001,1.6116685181000001,0.09396843723199999,-0.57307502628,-0.17347862422,-5.3135304565,7.757857452400001,1.6116685181000001,,,
00:00:11.900,0.013566013054,-0.189217936232,-0.22897452710999996,-5.5261782532,7.7722724761999995,1.8270406493,0.013566013054,-0.189217936232,-0.22897452710999996,-5.5261782532,7.7722724761999995,1.8270406493,,,
00:00:12.000,0.012782947673,-0.4772259325,-0.079171681784,-5.6365886536000005,7.5679174348,1.8760187986999999,0.012782947673,-0.4772259325,-0.079171681784,-5.6365886536000005,7.5679174348,1.8760187986999999,,,117.0
